Recipe Name,Region,Yield,Recipe Source,Ingredient List,,,,,,,,,,,,,,,,,,,,,,,Instructions,,,,,,,,,,,
Gumbo,USA,,,2 tbsp. unsalted butter,2 tbsp. vegetable oil,1/4 cup all-purpose flour,1 small yellow onion,"1 medium green bell pepper, chopped","2 celery ribs, chopped","2 cloves garlic, minced","12 oz. andouille sausage, sliced into 1/2 inch pieces",1 tbsp. cajun seasoning (without salt),kosher salt,freshly ground black pepper,1 bay leaf,1 15-oz. can fire-roasted diced tomatoes,1 32-oz. box chicken broth,"1 lb. shrimp, peeled and deveined","3 green onions, chopped","cooked white rice, for serving",,,,,,,"In a large, deep skillet over medium-low heat, melt butter, then add oil and flour. Cook, stirring constantly, until dark caramel colored, about 10 minutes","Add onions, peppers, and celery, and stir until softened, about 5 minutes more. Stir in garlic and sausage, then season with Cajun seasoning, salt, and pepper. Stir in bay leaf, diced tomatoes, and chicken broth and bring to a boil. Reduce heat to low and simmer until thickened, stirring occasionally, about 1 hour","In the last 10 minutes of cooking, add shrimp. Once shrimp is pink and cooked through, taste and adjust seasonings. Stir in green onions, reserving some for garnish",Serve spooned on top of white rice,,,,,,,,
Hamburger,USA,,,2 lb. ground beef,"1 egg, beaten",3/4 cup dry bread crumbs,3 tbsp. evaporated milk,2 tbsp. worcestershire sauce,1/8 tsp. cayenne pepper,"2 cloves garlic, minced",8 hamburger buns,hamburger toppings as you like,,,,,,,,,,,,,,,Preheat grill for high heat,"In a large bowl, mix ground beef, egg, bread crumbs, evaporated milk, worcestershire sauce, cayenne pepper, and garlic using your hands. For the mixture into 8 hamburger patties","Lightly oil the grill grate. Grill patties 5 minutes per side, or until well done",Place patties onto bottom of hamburger bun,Add your toppings and the top hamburger bun,,,,,,,
Chocolate Chip Pancakes,USA,,,1 1/4 cups flour,1 tbsp. sugar,1/4 tsp. cinnamon,1 tbsp. baking powder,1/4 tsp. salt,2 eggs,1 cup milk,4 tbsp. melted butter,3/4 tsp. vanilla,1/3 cup chocolate chips,,,,,,,,,,,,,,Preheat fry pan,"Combine flour, sugar, cinnamon, baking powder, and salt into a large bowl",Mix together wet ingredients and beat into dry mixture until smooth,Fold in chocolate chips,Pour or spoon batter into fry pan in desired quantity,"Flip when top begins to bubble, then cook a minute more",,,,,,
Chocolate Chip Cookies,USA,5 dozen cookies,https://www.epicurious.com/recipes/food/views/toll-house-chocolate-chip-cookies,2 1/4 cups flour,1 tsp. baking soda,1 tsp. salt,"2 sticks butter, softened",3/4 cup granulated sugar,3/4 cup packed brown sugar,1 tsp. vanilla extract,2 large eggs,2 cups chocolate chips,,,,,,,,,,,,,,,Preheat oven to 375 degrees F,"Combine flour, baking soda, and salt in small bowl. Beat butter, granulated sugar, brown sugar, and vanilla extract in large mixer bowl until creamy. Add eggs, one at a time, beating well after each addition. Gradually beat in flour mixture. Stir in morsels and nuts. Drop by rounded tablespoon onto ungreased baking sheets.",Bake for 9 to 11 minutes or until golden brown. Cool on baking sheets for 2 minutes; remove to wire racks to cool completely.,,,,,,,,,
Japanese Breakfast,Japan,,,1/2 cup washed rice,5-7 oz. salmon fillet,1 tbsp. shio koji paste,2 oz. fresh green beans,1 tbsp. ground sesame seeds,1 tsp. soy sauce,1 tsp. sugar,salt,wakame seaweed (optional),tofu (optional),,,,,,,,,,,,,,"Add rice and 1/2 cup water to saucepan, cover, and place on a stove at maximum heat. When water starts boiling, turn heat down and let simmer for 15-20 minutes. Remove from heat and let steam for a further 15-20 minutes. Uncover, stir through and serve","Add a little water to a small saucepan. Add miso paste and stir until smooth. Heat up liquid dashi, add miso paste mixture and stir through (you can add wakame seaweed and tofu to the miso soup)",Spread shio koji on salmon fillet and let marinade for as long as possible (1-2 days is ideal). Wipe off excess shio koji and pan-fry salmon until meat flakes away easily with a fork,"Mix together sesame, soy sauce, sugar and a little salt to season, until the resulting seasoning resembles a thick paste. Meanwhile, steam beans until tender, strain, and run briefly under running cold water. Throw beans into sesame dressing while still warm. Stir through and serve",,,,,,,,
Onigiri Rice Ball Bento Box,Japan,,,3 eggs,1 tsp. light soy sauce,1 tbsp. honey,3 tbsp. water,2 small sausages,10 oz. cooked rice,1 tsp. roasted black sesame,1 tsp. roasted white sesame,1 tsp. shiso flakes,1 tsp. sea salt,,,,,,,,,,,,,,"Gently beat the eggs in a bowl then add the light soy sauce, honey, water and mix well",Heat an omelette pan or small frying pan over medium heat. Add oil generously using some greased kitchen roll. Pour a thin layer of the egg mixture into the pan. Pierce any air bubbles as they appear. Cook for 1/2-1 min. Roll the omelette into a log shape. Push the omelette to the top side of the pan and grease the pan again. Pour another thin layer of egg mixture and continue rolling. Repeat this process until the egg mixture is finished,,Place the omelette on a bamboo mat or cutting board and shape gently. If using a cutting board use a towel or cling film to form the omelette into a round log. Let it stand for a few minutes. Cut omelette into bite-sized pieces. Set aside,Slice the sausages hallways only into four strips. Place the sausages into hot water and boil them until they float. Set aside,Wet your hands and rub a pinch of sea salt on both palms to help the rice from sticking. Scoop 200g of cooked warm rice and mould into 2 even sized triangular shaped onigiri using both hands. Coat one with white sesame seeds and the other with black sesame seeds,Place the last 100g cooked warm rice in a bowl and mix with the shiso flakes until evenly combined. Make another onigiri with this shiso rice mixture,"Carefully pack the onigiri, tamagoyaki and octopus-shaped sausages into a bento box. Enjoy for lunch or a picnic",,,,
Tekkamaki,Japan,,,6 cups of prepared sushi rice,4 sheets of nori,4 oz. sushi-grade tuna,,,,,,,,,,,,,,,,,,,,,Cut nori in half (4 x 7 1/2 inches),"Cut tuna into long, thin sticks 1/2 inch thick and 7 1/2 inch long","Put bamboo sushi mat flat on your work surface with the bamboo slats left to right, so you can roll the mat away from you",Put a nori sheet on top of the bamboo mat with one of the seaweed's long sides close to the front edge of the sushi mat,Spread 3/4 cup of sushi rice on top of the nori sheet,Place tuna horizontally on the rice,"Roll up bamboo mat, pressing forward to shape the sushi into a cylinder. Roll from the front end of the mat guiding with the sushi mat toward the other end. Tighten the rolls like roll cakes, pulling mat to tighten",Press the bamboo mat firmly and remove the roll from the mat,Make more rolls,Wipe a knife with a wet cloth before slicing sushi,Cut rolled sushi into bite-size pieces and serve immediately,
Bao,China,10-12 buns,http://thewoksoflife.com/2015/05/steamed-bbq-pork-buns-char-siu-bao/,1 teaspoon active dry yeast,3/4 cup warm water,2 cups all-purpose flour,,1 cup cornstarch,5 tablespoons sugar,1/4 cup canola or vegetable oil,,2 1/2 teaspoons baking powder,,1 tablespoon oil,1/3 cup finely chopped shallots or red onion,1 tablespoon sugar,1 tablespoon light soy sauce,1 1/2 tablespoons oyster sauce,1 tablespoon sesame oil,2 teaspoons dark soy sauce,1/2 cup chicken stock,2 tablespoons flour,1 1/2 cups diced Chinese roast pork,,,,"In the bowl of an electric mixer fitted with a dough hook attachment (you can also just use a regular mixing bowl and knead by hand), dissolve the yeast in the warm water. Sift together the flour and cornstarch, and add it to the yeast mixture along with the sugar and oil. Turn on the mixer to the lowest setting and let it go until a smooth dough ball is formed. Cover with a damp cloth and let it rest for 2 hours. (I haven't forgotten about the baking powder. You'll add that later!)","While the dough is resting, make the meat filling. Heat the oil in a wok over medium high heat. Add the onion and stir-fry for a minute. Turn heat down to medium-low, and add the sugar, soy sauce, oyster sauce, sesame oil, and dark soy. Stir and cook until the mixture starts to bubble up. Add the chicken stock and flour, cooking for a couple minutes until thickened. Remove from the heat and stir in the roast pork. Set aside to cool. If you make the filling ahead of time, cover and refrigerate to prevent it from drying out.","After your dough has rested for 2 hours, add the baking powder to the dough and turn the mixer on to the lowest setting. At this point, if the dough looks dry or you're having trouble incorporating the baking powder, add 1-2 teaspoons water. Gently knead the dough until it becomes smooth again. Cover with a damp cloth and let it rest for another 15 minutes. In the meantime, get a large piece of parchment paper and cut it into ten 4x4 inch squares. Prepare your steamer by bringing the water to a boil.",Now we are ready to assemble the buns: roll the dough into a long tube and divide it into 10 equal pieces. Press each piece of dough into a disc about 4 1/2 inches in diameter (it should be thicker in the center and thinner around the edges). Add some filling and pleat the buns until they're closed on top.,"Place each bun on a parchment paper square, and steam. I steamed the buns in two separate batches using a bamboo steamer (be sure the boiling water does not touch the buns during steaming process). Once the water boils, place the buns in the steamer and steam each batch for 12 minutes over high heat.",,,,,,,
Big Plate of Chicken with Noodles,China,4 servings,https://www.chinasichuanfood.com/da-pan-ji-big-plate-chicken-with-noodles/,"1 chicken, around 1.5 kg",3 tablespoons oil,3 star anises,1/2 teaspoon Sichuan peppercorn,"4 cloves garlic, sliced","1 thumb ginger, sliced","2 green onion, white part only, cut into 1 inch sections",6-10 dried red pepper,water as needed,1 tablespoon Doubanjiang,1 tablespoon Shaoxing wine,1 tablespoon light soy sauce,"2 middle size potatoes, peeled and cut into 3-4cm chunks",1 red bell pepper,1 green pepper,"1/2 red onion, cut into small pieces",,,,,,,,"Cut chicken into small chunks (you can use 4 chicken thighs as a substitute to a whole chicken). Place in a large pot, add 1 green onion and 2 slices of ginger and then bring to a boiling. Cook for 1 minute, pick the chicken out and clean with warm water. Set aside and drain.","Heat up 3 tablespoons of oil in wok, add garlic, ginger, white part of green onion, dried chili pepper, star anise and Sichuan peppercorn, fry over slow fire until aroma. Add doubanjiang and continue frying for 1 minute until the oil turns red.","Place chicken chunks in, turn up the fire and fry until slightly browned. Add Shaoxing wine and light soy sauce. Mix well.","Pour in enough water until 1cm higher than than chicken. Bring to a boiling, and cover with a lid. Simmer over slow fire. Add potato chunks after 10 minutes and then continue cooking for another 15 minutes.","Turn up the fire and start to evaporate extra water. When the liquid lever is around reduced to 1/3, add red pepper, green pepper and red onion. Give everything a big stir fry to mix well.","Meanwhile, cook wide noodles in another pot according to the instruction and lay the noodles in the bottle of your serving plate.",Transfer the braised chicken to top the noodles and serve directly.,,,,,
Noodles,China,3-4 servings,https://www.chinasichuanfood.com/beef-ho-fun-noodle-soup/,"500g fresh ho fun noodle (if you are using dried ones, pre-soak 300g until soft)","1 pound beef brisket, cut into middle size chunks",2 tablespoons cooking oil,"3 green onions, whites and green part chopped separately","1 thumb ginger, sliced","2 garlic cloves, sliced",2 tablespoons light soy sauce,3-4 L clean water,Pinch of salt,"Coriander, chopped for topping",1 head leafy vegetable,2-3 star anises,1 bay leave,1 teaspoon cloves,1 bark cinnamon,1/4 teaspoon Sichuan peppercorn,1/4 teaspoon fennel seeds,1 nutmeg,1 cardamom,,,,,Soak the spices with clean water for around 10 minutes. And then wrap with gauze. Seal with a rope or gauze strip. This will prevent the spices mixing with the soup.,Bring a large pot of water to boil and cook the beef brisket for 2-3 minutes. Transfer the beef brisket out and rinse under running water to clean. Drain.,"Heat up 2 tablespoons of cooking oil, fry garlic, ginger and ginger for 1-2 minutes over slow fire or until aroma. Place beef brisket in and fry for 3-4 minutes until fragrant. Add light soy sauce and continue frying for 1 or 2 minutes. Pour enough water to pot.",Place the spice gauze bag in and simmer for 2-3 minutes or transfer to high pressure cooker and cook for 30 minutes. Add salt before assembling. (Note 2),Bring water to boil and rinse ho fun noodles for 30- 40 seconds. Rinse lettuce leaves too. Transfer noodle and lettuce leaves to serving bowl.,"Top ho fun noodle soup bowl with beef brisket, chopped green onion and chopped coriander and scoop beef soup to cover the noodles. Serve hot!",,,,,,
